date,1. open,2. high,3. low,4. close,5. volume
2024-07-05 18:13:00,190.54,190.54,190.47,190.472,506.0
2024-07-05 18:12:00,190.56,190.577,190.47,190.472,16.0
2024-07-05 18:11:00,190.58,190.58,190.473,190.58,48.0
2024-07-05 18:10:00,190.463,190.58,190.463,190.577,138.0
2024-07-05 18:09:00,190.463,190.58,190.463,190.58,147.0
2024-07-05 18:08:00,190.463,190.58,190.46,190.463,330.0
2024-07-05 18:07:00,190.463,190.57,190.463,190.463,17.0
2024-07-05 18:06:00,190.463,190.57,190.46,190.567,63.0
2024-07-05 18:05:00,190.463,190.567,190.463,190.463,24.0
2024-07-05 18:04:00,190.463,190.567,190.463,190.463,7.0
2024-07-05 18:03:00,190.473,190.567,190.463,190.48,152.0
2024-07-05 18:02:00,190.5,190.568,190.46,190.473,243.0
2024-07-05 18:01:00,190.481,190.509,190.461,190.509,436.0
2024-07-05 18:00:00,190.529,190.529,190.48,190.509,7.0
2024-07-05 17:59:00,190.49,190.5,190.471,190.48,57.0
2024-07-05 17:58:00,190.491,190.56,190.47,190.472,251.0
2024-07-05 17:57:00,190.539,190.56,190.491,190.53,18.0
2024-07-05 17:56:00,190.51,190.56,190.491,190.53,240.0
2024-07-05 17:55:00,190.549,190.549,190.492,190.492,99.0
2024-07-05 17:54:00,190.492,190.55,190.49,190.492,44.0
2024-07-05 17:53:00,190.492,190.55,190.49,190.5,220.0
2024-07-05 17:52:00,190.492,190.549,190.492,190.492,16.0
2024-07-05 17:51:00,190.549,190.55,190.49,190.549,135.0
2024-07-05 17:50:00,190.473,190.568,190.473,190.492,213.0
2024-07-05 17:49:00,190.473,190.57,190.473,190.473,8.0
2024-07-05 17:48:00,190.568,190.57,190.473,190.473,90.0
2024-07-05 17:47:00,190.57,190.57,190.473,190.473,13.0
2024-07-05 17:46:00,190.463,190.57,190.463,190.57,30.0
2024-07-05 17:45:00,190.453,190.567,190.453,190.463,25.0
2024-07-05 17:44:00,190.5,190.567,190.414,190.567,424.0
2024-07-05 17:43:00,190.568,190.568,190.45,190.567,307.0
2024-07-05 17:42:00,190.567,190.567,190.453,190.482,42.0
2024-07-05 17:41:00,190.424,190.566,190.424,190.424,13.0
2024-07-05 17:40:00,190.566,190.566,190.414,190.5,235.0
2024-07-05 17:39:00,190.414,190.566,190.414,190.414,44.0
2024-07-05 17:38:00,190.576,190.576,190.41,190.566,17.0
2024-07-05 17:37:00,190.405,190.58,190.405,190.414,25.0
2024-07-05 17:36:00,190.405,190.576,190.4,190.576,37.0
2024-07-05 17:35:00,190.405,190.576,190.405,190.405,39.0
2024-07-05 17:34:00,190.578,190.578,190.39,190.41,3985.0
2024-07-05 17:33:00,190.483,190.5,190.483,190.5,63.0
2024-07-05 17:32:00,190.483,190.6,190.48,190.6,39.0
2024-07-05 17:31:00,190.483,190.59,190.48,190.483,124.0
2024-07-05 17:30:00,190.483,190.59,190.48,190.483,39.0
2024-07-05 17:29:00,190.59,190.59,190.483,190.587,1565.0
2024-07-05 17:28:00,190.522,190.59,190.522,190.522,101.0
2024-07-05 17:27:00,190.589,190.59,190.52,190.588,237.0
2024-07-05 17:26:00,190.532,190.589,190.522,190.522,10.0
2024-07-05 17:25:00,190.532,190.59,190.53,190.532,12.0
2024-07-05 17:24:00,190.522,190.59,190.52,190.59,33.0
2024-07-05 17:23:00,190.522,190.59,190.521,190.522,461.0
2024-07-05 17:22:00,190.522,190.59,190.522,190.588,25.0
2024-07-05 17:21:00,190.59,190.59,190.522,190.588,18.0
2024-07-05 17:20:00,190.52,190.59,190.511,190.522,78.0
2024-07-05 17:19:00,190.512,190.59,190.51,190.52,47.0
2024-07-05 17:18:00,190.512,190.59,190.512,190.588,30.0
2024-07-05 17:17:00,190.51,190.59,190.51,190.512,432.0
2024-07-05 17:16:00,190.512,190.59,190.51,190.512,285.0
2024-07-05 17:15:00,190.588,190.59,190.51,190.588,35.0
2024-07-05 17:14:00,190.512,190.59,190.51,190.512,65.0
2024-07-05 17:13:00,190.512,190.59,190.51,190.512,38.0
2024-07-05 17:12:00,190.588,190.59,190.51,190.588,707.0
2024-07-05 17:11:00,190.512,190.59,190.51,190.512,18.0
2024-07-05 17:10:00,190.59,190.598,190.51,190.512,94.0
2024-07-05 17:09:00,190.55,190.6,190.512,190.512,5028.0
2024-07-05 17:08:00,190.55,190.59,190.51,190.51,120.0
2024-07-05 17:07:00,190.59,190.59,190.51,190.51,55.0
2024-07-05 17:06:00,190.51,190.59,190.51,190.59,151.0
2024-07-05 17:05:00,190.58,190.58,190.51,190.51,319.0
2024-07-05 17:04:00,190.55,190.59,190.51,190.51,249.0
2024-07-05 17:03:00,190.51,190.59,186.55,190.51,292.0
2024-07-05 17:02:00,190.55,190.6,190.5,190.59,3115.0
2024-07-05 17:01:00,190.49,190.56,190.49,190.56,98.0
2024-07-05 17:00:00,190.51,190.56,190.5,190.56,74.0
2024-07-05 16:59:00,190.51,190.51,190.49,190.5,1022.0
2024-07-05 16:58:00,190.51,190.55,190.5,190.54,275.0
2024-07-05 16:57:00,190.52,190.56,190.5,190.559,264.0
2024-07-05 16:56:00,190.56,190.56,190.52,190.55,467.0
2024-07-05 16:55:00,190.559,190.56,190.55,190.56,203.0
2024-07-05 16:54:00,190.5,190.56,190.5,190.56,67.0
2024-07-05 16:53:00,190.5,190.56,190.5,190.55,56.0
2024-07-05 16:52:00,190.5,190.56,186.55,190.56,157.0
2024-07-05 16:51:00,190.56,190.56,190.52,190.52,115.0
2024-07-05 16:50:00,190.53,190.56,190.53,190.56,104.0
2024-07-05 16:49:00,190.53,190.55,190.53,190.53,34.0
2024-07-05 16:48:00,190.52,190.55,190.52,190.55,8.0
2024-07-05 16:47:00,190.54,190.56,190.53,190.56,11.0
2024-07-05 16:46:00,190.53,190.558,190.48,190.53,967.0
2024-07-05 16:45:00,190.55,190.56,190.53,190.53,345.0
2024-07-05 16:44:00,190.55,190.6,190.54,190.55,602.0
2024-07-05 16:43:00,190.54,190.56,190.54,190.55,186.0
2024-07-05 16:42:00,190.52,190.55,190.52,190.54,19.0
2024-07-05 16:41:00,190.6,190.6,190.52,190.52,3020.0
2024-07-05 16:40:00,190.55,190.56,183.495,190.52,27.0
2024-07-05 16:39:00,190.53,190.56,190.52,190.56,1061.0
2024-07-05 16:38:00,190.529,190.529,190.51,190.52,203.0
2024-07-05 16:37:00,190.5,190.6,190.5,190.5,1514.0
2024-07-05 16:36:00,190.49,190.5,190.48,190.5,210.0
2024-07-05 16:35:00,190.5,190.5,190.46,190.499,110.0
2024-07-05 16:34:00,190.5,190.51,190.46,190.5,138.0
2024-07-05 16:33:00,190.48,190.53,190.48,190.48,29.0
2024-07-05 16:32:00,190.44,190.53,190.44,190.53,43.0
2024-07-05 16:31:00,190.48,190.53,190.44,190.48,25.0
2024-07-05 16:30:00,190.44,190.53,190.44,190.44,159.0
2024-07-05 16:29:00,190.45,190.53,190.43,190.43,15.0
2024-07-05 16:28:00,190.42,190.53,190.42,190.53,10.0
2024-07-05 16:27:00,190.48,190.527,190.42,190.42,589.0
2024-07-05 16:26:00,190.42,190.42,190.42,190.42,1.0
2024-07-05 16:25:00,190.43,190.45,190.41,190.42,961.0
2024-07-05 16:24:00,190.6,190.6,190.41,190.41,18526.0
2024-07-05 16:23:00,190.48,190.48,190.442,190.442,595.0
2024-07-05 16:22:00,190.48,190.53,190.48,190.48,32.0
2024-07-05 16:21:00,190.44,190.53,190.44,190.48,365.0
2024-07-05 16:20:00,190.47,190.53,190.44,190.44,113.0
2024-07-05 16:19:00,190.48,190.48,190.41,190.48,346.0
2024-07-05 16:18:00,190.47,190.48,190.412,190.412,240.0
2024-07-05 16:17:00,190.48,190.53,190.47,190.5,168.0
2024-07-05 16:16:00,190.47,190.49,190.44,190.44,198.0
2024-07-05 16:15:00,190.6,190.6,190.44,190.49,8.0
2024-07-05 16:14:00,190.48,190.5,190.44,190.48,87.0
2024-07-05 16:13:00,190.53,190.53,190.46,190.46,81.0
2024-07-05 16:12:00,190.5,190.53,190.5,190.53,36.0
2024-07-05 16:11:00,190.51,190.6,190.48,190.53,152132.0
2024-07-05 16:10:00,190.56,190.56,190.53,190.53,1704.0
2024-07-05 16:09:00,190.54,190.56,190.53,190.55,1205.0
2024-07-05 16:08:00,190.49,190.533,190.48,190.52,889.0
2024-07-05 16:07:00,190.6,190.6,190.43,190.45,53832.0
2024-07-05 16:06:00,190.46,190.5,190.43,190.45,1018.0
2024-07-05 16:05:00,190.42,190.5,190.42,190.45,815.0
2024-07-05 16:04:00,190.42,190.6,190.33,190.33,12954.0
2024-07-05 16:03:00,190.6,190.6,190.43,190.46,148413.0
2024-07-05 16:02:00,190.6,190.6,190.4,190.6,68027.0
2024-07-05 16:01:00,190.51,190.6,190.24,190.4,8054.0
2024-07-05 16:00:00,190.59,190.6,190.44,190.5,7685369.0
2024-07-05 15:59:00,190.67,190.67,190.54,190.59,434536.0
2024-07-05 15:58:00,190.57,190.68,190.54,190.67,197609.0
2024-07-05 15:57:00,190.605,190.605,190.54,190.565,147979.0
2024-07-05 15:56:00,190.63,190.65,190.59,190.605,105866.0
2024-07-05 15:55:00,190.6,190.73,190.5,190.625,137442.0
2024-07-05 15:54:00,190.7,190.73,190.6,190.615,93205.0
2024-07-05 15:53:00,190.66,190.745,190.64,190.705,81340.0
2024-07-05 15:52:00,190.675,190.735,190.65,190.66,93205.0
2024-07-05 15:51:00,190.7,190.76,190.67,190.68,80578.0
2024-07-05 15:50:00,190.71,190.83,190.62,190.69,119045.0
2024-07-05 15:49:00,190.736,190.76,190.71,190.712,49009.0
2024-07-05 15:48:00,190.72,190.77,190.69,190.74,46352.0
2024-07-05 15:47:00,190.74,190.74,190.69,190.71,53150.0
2024-07-05 15:46:00,190.765,190.785,190.71,190.745,49181.0
2024-07-05 15:45:00,190.76,190.815,190.73,190.76,47768.0
2024-07-05 15:44:00,190.59,190.76,190.59,190.76,46727.0
2024-07-05 15:43:00,190.5,190.65,190.45,190.6,62503.0
2024-07-05 15:42:00,190.6,190.61,190.503,190.51,30102.0
2024-07-05 15:41:00,190.67,190.72,190.54,190.596,48130.0
2024-07-05 15:40:00,190.66,190.695,190.66,190.67,26666.0
2024-07-05 15:39:00,190.7,190.71,190.62,190.67,28222.0
2024-07-05 15:38:00,190.835,190.86,190.65,190.7,44509.0
2024-07-05 15:37:00,190.8,190.845,190.77,190.83,30203.0
2024-07-05 15:36:00,190.8,190.835,190.78,190.81,38903.0
2024-07-05 15:35:00,190.79,190.83,190.77,190.8,50518.0
2024-07-05 15:34:00,190.74,190.79,190.74,190.79,30468.0
2024-07-05 15:33:00,190.68,190.77,190.68,190.745,36142.0
2024-07-05 15:32:00,190.73,190.73,190.65,190.675,34900.0
2024-07-05 15:31:00,190.69,190.735,190.67,190.735,41506.0
2024-07-05 15:30:00,190.62,190.69,190.6,190.68,43290.0
2024-07-05 15:29:00,190.73,190.73,190.62,190.63,38803.0
2024-07-05 15:28:00,190.7,190.75,190.68,190.735,38935.0
2024-07-05 15:27:00,190.636,190.7,190.62,190.695,37193.0
2024-07-05 15:26:00,190.57,190.66,190.57,190.64,49819.0
2024-07-05 15:25:00,190.49,190.58,190.46,190.58,41868.0
2024-07-05 15:24:00,190.4,190.5,190.39,190.49,30697.0
2024-07-05 15:23:00,190.445,190.45,190.38,190.395,22357.0
2024-07-05 15:22:00,190.54,190.54,190.435,190.445,27387.0
2024-07-05 15:21:00,190.525,190.535,190.46,190.535,23842.0
2024-07-05 15:20:00,190.47,190.53,190.46,190.52,37189.0
2024-07-05 15:19:00,190.479,190.48,190.46,190.48,18922.0
2024-07-05 15:18:00,190.43,190.48,190.43,190.475,18731.0
2024-07-05 15:17:00,190.525,190.535,190.44,190.44,26132.0
2024-07-05 15:16:00,190.57,190.57,190.505,190.52,23047.0
2024-07-05 15:15:00,190.56,190.58,190.515,190.58,22569.0
2024-07-05 15:14:00,190.57,190.588,190.56,190.57,12540.0
2024-07-05 15:13:00,190.635,190.642,190.58,190.58,21444.0
2024-07-05 15:12:00,190.62,190.66,190.6,190.64,27371.0
2024-07-05 15:11:00,190.655,190.67,190.62,190.63,17299.0
2024-07-05 15:10:00,190.66,190.67,190.625,190.66,29903.0
2024-07-05 15:09:00,190.69,190.695,190.66,190.665,23718.0
2024-07-05 15:08:00,190.66,190.7,190.64,190.7,28681.0
2024-07-05 15:07:00,190.62,190.67,190.62,190.669,20881.0
2024-07-05 15:06:00,190.63,190.65,190.59,190.64,26880.0
2024-07-05 15:05:00,190.64,190.645,190.56,190.63,15107.0
2024-07-05 15:04:00,190.63,190.65,190.62,190.64,14258.0
2024-07-05 15:03:00,190.63,190.63,190.57,190.625,12206.0
2024-07-05 15:02:00,190.61,190.64,190.57,190.64,23209.0
2024-07-05 15:01:00,190.56,190.61,190.56,190.61,32959.0
2024-07-05 15:00:00,190.58,190.58,190.5,190.56,26615.0
2024-07-05 14:59:00,190.57,190.58,190.53,190.58,17088.0
2024-07-05 14:58:00,190.55,190.58,190.53,190.575,11858.0
2024-07-05 14:57:00,190.51,190.57,190.51,190.548,13774.0
2024-07-05 14:56:00,190.52,190.533,190.49,190.52,11380.0
2024-07-05 14:55:00,190.55,190.556,190.52,190.52,17771.0
2024-07-05 14:54:00,190.571,190.59,190.54,190.555,19087.0
2024-07-05 14:53:00,190.63,190.65,190.575,190.575,20264.0
2024-07-05 14:52:00,190.62,190.627,190.608,190.62,26218.0
2024-07-05 14:51:00,190.62,190.63,190.61,190.629,9624.0
2024-07-05 14:50:00,190.6,190.62,190.57,190.62,15437.0
2024-07-05 14:49:00,190.577,190.615,190.56,190.605,11928.0
2024-07-05 14:48:00,190.5,190.67,190.49,190.56,41650.0
2024-07-05 14:47:00,190.535,190.54,190.49,190.49,19787.0
2024-07-05 14:46:00,190.525,190.565,190.52,190.53,16189.0
2024-07-05 14:45:00,190.51,190.54,190.5,190.53,16874.0
2024-07-05 14:44:00,190.455,190.51,190.455,190.5,19548.0
2024-07-05 14:43:00,190.41,190.451,190.38,190.45,23107.0
2024-07-05 14:42:00,190.46,190.465,190.41,190.42,16603.0
2024-07-05 14:41:00,190.47,190.48,190.425,190.45,15908.0
2024-07-05 14:40:00,190.515,190.52,190.46,190.47,22051.0
2024-07-05 14:39:00,190.54,190.54,190.51,190.516,12690.0
2024-07-05 14:38:00,190.565,190.571,190.52,190.54,13864.0
2024-07-05 14:37:00,190.62,190.62,190.565,190.565,15285.0
2024-07-05 14:36:00,190.61,190.63,190.565,190.63,18113.0
2024-07-05 14:35:00,190.61,190.67,190.57,190.63,31803.0
2024-07-05 14:34:00,190.51,190.64,190.5,190.61,26038.0
2024-07-05 14:33:00,190.51,190.55,190.51,190.52,15593.0
2024-07-05 14:32:00,190.555,190.57,190.5,190.513,15917.0
2024-07-05 14:31:00,190.655,190.67,190.54,190.55,21908.0
2024-07-05 14:30:00,190.665,190.725,190.64,190.65,13708.0
2024-07-05 14:29:00,190.72,190.73,190.66,190.665,14823.0
2024-07-05 14:28:00,190.7,190.75,190.67,190.72,28098.0
2024-07-05 14:27:00,190.67,190.72,190.667,190.705,18803.0
2024-07-05 14:26:00,190.64,190.68,190.635,190.67,26851.0
2024-07-05 14:25:00,190.67,190.68,190.58,190.63,33222.0
2024-07-05 14:24:00,190.67,190.72,190.64,190.67,28700.0
2024-07-05 14:23:00,190.675,190.69,190.66,190.665,13138.0
2024-07-05 14:22:00,190.67,190.7,190.66,190.67,22474.0
2024-07-05 14:21:00,190.665,190.7,190.65,190.685,25728.0
2024-07-05 14:20:00,190.61,190.68,190.61,190.665,22254.0
2024-07-05 14:19:00,190.59,190.67,190.56,190.62,21154.0
2024-07-05 14:18:00,190.68,190.68,190.59,190.61,25976.0
2024-07-05 14:17:00,190.7,190.73,190.66,190.68,40213.0
2024-07-05 14:16:00,190.64,190.71,190.63,190.7,46545.0
2024-07-05 14:15:00,190.61,190.65,190.59,190.65,32559.0
2024-07-05 14:14:00,190.54,190.62,190.515,190.62,32138.0
2024-07-05 14:13:00,190.476,190.58,190.474,190.535,23748.0
2024-07-05 14:12:00,190.45,190.48,190.45,190.46,19176.0
2024-07-05 14:11:00,190.4,190.47,190.37,190.45,808238.0
2024-07-05 14:10:00,190.31,190.4,190.255,190.39,25060.0
2024-07-05 14:09:00,190.29,190.35,190.25,190.32,38806.0
2024-07-05 14:08:00,190.21,190.29,190.21,190.29,11012.0
2024-07-05 14:07:00,190.159,190.25,190.14,190.2,21804.0
2024-07-05 14:06:00,190.11,190.17,190.1,190.16,14305.0
2024-07-05 14:05:00,190.06,190.136,190.05,190.112,27784.0
2024-07-05 14:04:00,190.08,190.09,190.045,190.05,13965.0
2024-07-05 14:03:00,190.15,190.171,190.07,190.109,22694.0
2024-07-05 14:02:00,190.13,190.18,190.13,190.15,13119.0
2024-07-05 14:01:00,190.125,190.19,190.12,190.13,20140.0
2024-07-05 14:00:00,190.18,190.185,190.11,190.123,24179.0
2024-07-05 13:59:00,190.23,190.23,190.17,190.17,12557.0
2024-07-05 13:58:00,190.235,190.235,190.16,190.23,21827.0
2024-07-05 13:57:00,190.27,190.28,190.22,190.24,11066.0
2024-07-05 13:56:00,190.32,190.32,190.24,190.28,17921.0
2024-07-05 13:55:00,190.36,190.37,190.287,190.34,20523.0
2024-07-05 13:54:00,190.43,190.43,190.34,190.37,23414.0
2024-07-05 13:53:00,190.54,190.54,190.4,190.42,21738.0
2024-07-05 13:52:00,190.6,190.6,190.52,190.54,18508.0
2024-07-05 13:51:00,190.57,190.63,190.565,190.6,30109.0
2024-07-05 13:50:00,190.63,190.63,190.55,190.56,19904.0
2024-07-05 13:49:00,190.67,190.69,190.64,190.64,9961.0
2024-07-05 13:48:00,190.65,190.71,190.65,190.66,20820.0
2024-07-05 13:47:00,190.615,190.71,190.605,190.645,19869.0
2024-07-05 13:46:00,190.55,190.61,190.55,190.61,9940.0
2024-07-05 13:45:00,190.59,190.59,190.53,190.54,12280.0
2024-07-05 13:44:00,190.65,190.67,190.57,190.59,17443.0
2024-07-05 13:43:00,190.58,190.66,190.58,190.66,21514.0
2024-07-05 13:42:00,190.525,190.57,190.51,190.57,10485.0
2024-07-05 13:41:00,190.435,190.52,190.42,190.52,15129.0
2024-07-05 13:40:00,190.44,190.51,190.41,190.45,28722.0
2024-07-05 13:39:00,190.5,190.52,190.445,190.45,30824.0
2024-07-05 13:38:00,190.5,190.523,190.455,190.505,16443.0
2024-07-05 13:37:00,190.585,190.59,190.49,190.504,24756.0
2024-07-05 13:36:00,190.615,190.63,190.58,190.59,11454.0
2024-07-05 13:35:00,190.63,190.645,190.608,190.615,15724.0
2024-07-05 13:34:00,190.6,190.645,190.59,190.63,17522.0
2024-07-05 13:33:00,190.62,190.62,190.56,190.61,21066.0
2024-07-05 13:32:00,190.532,190.61,190.52,190.61,26380.0
2024-07-05 13:31:00,190.525,190.56,190.525,190.535,9995.0
2024-07-05 13:30:00,190.475,190.52,190.45,190.52,27770.0
2024-07-05 13:29:00,190.515,190.53,190.474,190.48,16213.0
2024-07-05 13:28:00,190.56,190.56,190.48,190.515,16046.0
2024-07-05 13:27:00,190.535,190.57,190.49,190.57,24559.0
2024-07-05 13:26:00,190.48,190.53,190.47,190.53,34232.0
2024-07-05 13:25:00,190.385,190.48,190.37,190.48,26994.0
2024-07-05 13:24:00,190.38,190.38,190.35,190.36,14771.0
2024-07-05 13:23:00,190.4,190.4,190.345,190.38,17306.0
2024-07-05 13:22:00,190.36,190.4,190.34,190.4,9994.0
2024-07-05 13:21:00,190.3,190.35,190.285,190.35,13653.0
2024-07-05 13:20:00,190.315,190.345,190.28,190.3,30435.0
2024-07-05 13:19:00,190.285,190.32,190.26,190.315,28089.0
2024-07-05 13:18:00,190.22,190.29,190.21,190.28,7514.0
2024-07-05 13:17:00,190.251,190.262,190.165,190.21,12447.0
2024-07-05 13:16:00,190.25,190.265,190.225,190.26,15110.0
2024-07-05 13:15:00,190.205,190.25,190.2,190.25,19440.0
2024-07-05 13:14:00,190.23,190.25,190.21,190.21,10464.0
2024-07-05 13:13:00,190.22,190.24,190.2,190.22,17381.0
2024-07-05 13:12:00,190.235,190.255,190.2,190.21,18442.0
2024-07-05 13:11:00,190.2,190.24,190.195,190.24,12115.0
2024-07-05 13:10:00,190.205,190.23,190.18,190.19,26938.0
2024-07-05 13:09:00,190.22,190.235,190.18,190.21,11396.0
2024-07-05 13:08:00,190.18,190.22,190.17,190.22,14611.0
2024-07-05 13:07:00,190.09,190.18,190.09,190.16,13120.0
2024-07-05 13:06:00,190.185,190.185,190.09,190.1,16526.0
2024-07-05 13:05:00,190.21,190.233,190.16,190.185,21544.0
2024-07-05 13:04:00,190.21,190.24,190.19,190.219,12145.0
2024-07-05 13:03:00,190.2,190.25,190.2,190.215,9836.0
2024-07-05 13:02:00,190.16,190.2,190.12,190.2,11709.0
2024-07-05 13:01:00,190.16,190.185,190.12,190.15,12458.0
2024-07-05 13:00:00,190.16,190.16,190.12,190.15,10491.0
2024-07-05 12:59:00,190.1,190.175,190.1,190.16,14434.0
